Secchi Depth (cm) = 0295
Forel Ule Scale = 08
pH Colour Scale = 99
SmartSecchi S/N = A003
Latitude (degs N) = 50.21559
Longitude (degs E) = -5.02743
Date = 2023-02-03
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, 415nm, 445nm, 480nm, 515nm, 555nm, 590nm, 630nm, 680nm, Clear, NIR, Resistance 10KTHERM, Temp (deg C) 10KTHERM, Temp (deg C) TMP117
14:04:00, 1024.70, 10.64, 672, 972, 1348, 1617, 1770, 1919, 2210, 2662, 10893, 5086, 18865.69, 11.37, 9.95
14:04:00, 1024.80, 10.65, 690, 988, 1374, 1633, 1769, 1920, 2203, 2636, 10929, 5071, 18931.00, 11.30, 9.95
14:04:00, 1024.80, 10.65, 666, 959, 1331, 1613, 1707, 1885, 2178, 2564, 10630, 4919, 18898.30, 11.33, 9.93
14:04:01, 1024.70, 10.66, 627, 919, 1269, 1557, 1598, 1746, 2071, 2412, 10555, 4885, 18865.69, 11.37, 9.93
14:04:01, 1025.00, 10.66, 601, 874, 1194, 1472, 1630, 1754, 2111, 2405, 10520, 4912, 18914.64, 11.31, 9.93
14:04:02, 1024.80, 10.66, 616, 928, 1270, 1526, 1664, 1742, 2108, 2439, 10300, 4842, 18865.69, 11.37, 9.91
14:04:02, 1024.90, 10.66, 599, 861, 1217, 1420, 1578, 1672, 1976, 2325, 9800, 4674, 18881.99, 11.35, 9.91
14:04:02, 1024.90, 10.66, 592, 875, 1204, 1435, 1604, 1688, 2009, 2368, 9343, 4482, 18881.99, 11.35, 9.90
14:04:03, 1025.00, 10.66, 617, 880, 1225, 1441, 1599, 1718, 1975, 2393, 9399, 4502, 18849.41, 11.39, 9.90
14:04:03, 1024.80, 10.66, 654, 953, 1310, 1563, 1772, 1891, 2227, 2659, 10746, 5197, 18865.69, 11.37, 9.90
14:04:04, 1025.00, 10.66, 701, 1047, 1439, 1721, 1894, 2025, 2404, 2807, 11580, 5330, 18881.99, 11.35, 9.88
14:04:04, 1024.90, 10.66, 581, 833, 1159, 1403, 1473, 1585, 1900, 2179, 10581, 5115, 18898.30, 11.33, 9.88
